city,lat,lng
Toulou,14.1688,5.1990
Sowān,25.5540,84.2334
Madhubani,26.3272,87.0160
La Loggia,44.9667,7.6667
Ban Sai Yoi,16.4167,100.6000
Koekelare,51.0833,2.9667
Dharāwat,25.0592,85.0420
Schuylkill,40.1086,-75.4982
Cofimvaba,-32.0025,27.5806
Lienen,52.1461,7.9739
Costa Volpino,45.8306,10.0992
Sodankylä,67.4167,26.5833
Essey-lès-Nancy,48.7067,6.2231
Belsh,40.9833,19.8833
Chahana,36.6794,5.9572
Garsekurti,18.5083,78.9774
Bhāsaula Dānāpur,25.5509,85.0308
Boonton,40.9047,-74.4048
Saidia,35.0850,-2.2392
Cherry Hinton,52.1849,0.1760
Annan,54.9830,-3.2660
Nueva Ocotepeque,14.4333,-89.1833
Kampel,22.6167,76.0500
Waldenbuch,48.6372,9.1317
Bachchannapet,17.7883,79.0349
Yelandūr,12.0700,77.0300
Kūnimedu,12.0885,79.8940
Moe,-38.1722,146.2678
Garching an der Alz,48.1167,12.5833
La Mujer,36.7522,-2.6839
Bundehra,25.3776,86.7376
Barth,54.3667,12.7167
Monforte del Cid,38.3833,-0.7167
Cinderford,51.8225,-2.4989
Greenville,41.8820,-71.5549
Cowley,51.5280,-0.4810
Adiyakkamangalam,10.7626,79.6775
Komījān,34.7181,49.3250
Clanton,32.8444,-86.6233
Néa Michanióna,40.4644,22.8606
Deodora,22.6149,80.3616
Bath,43.9346,-69.8346
Alíartos,38.3717,23.1050
Somarasampettai,10.8125,78.6342
Kusumbe,20.9167,74.6500
Mahopac,41.3688,-73.7414
Tiqqi,29.8667,-9.0667
Pereiras,-23.0761,-47.9758
Efringen-Kirchen,47.6556,7.5658
Poisy,45.9216,6.0622
Gessate,45.5500,9.4333
Meadow Lakes,61.6380,-149.6080
Amberomanga,-19.2500,46.6167
Brevik,59.3500,18.2000
Luzzi,39.4500,16.2833
Presque Isle,46.6868,-67.9874
Paratdiha,24.1638,86.3070
Bee Cave,30.3084,-97.9629
Coaldale,49.7333,-112.6167
Muturkha,24.1044,86.2855
Gorodoviki,46.1353,41.9656
Minyar,55.0667,57.5500
Cunupia,10.5500,-61.3667
Vicentinópolis,-17.7350,-49.8058
Kirrāyach,26.6322,78.3423
Chartiers,40.2505,-80.2495
Taşkent,36.9233,32.4889
Hirni,25.8323,86.2806
Chinna Mupparam,17.6319,79.8411
Boukhralfa,36.6144,5.0872
Srīrāmapuram,16.1800,80.2900
Hardiya,25.5301,84.4961
Aragona,37.4019,13.6183
Pizzo,38.7333,16.1667
Großenlüder,50.5833,9.5333
Amtala,22.3669,88.2777
Īdupugallu,16.4609,80.7543
Monmouth,40.9140,-90.6425
Spring Valley Lake,34.4987,-117.2683
Bertrix,49.8542,5.2533
Rāmpatti,26.3333,86.1500
Vidapanakallu,15.0667,77.1833
Āshtīān,34.5222,50.0069
Wesley Chapel,34.9985,-80.6903
Marrupa,-13.1833,37.5000
Zapatoca,6.8167,-73.2667
Abirāmam,9.4423,78.4399
Ōtaki,35.2852,140.2454
Perry Heights,40.7977,-81.4680
Mascoutah,38.5192,-89.8045
Borgentreich,51.5667,9.2500
Cockermouth,54.6613,-3.3620
Borgo a Buggiano,43.8833,10.7333
Galela,1.8236,127.8431
Zūlakallu,16.4442,79.7874
Pukkulam,9.2770,78.9938
Kibaya,-5.3014,36.5825
Fully,46.1333,7.1167
Pa Mok,14.4921,100.4448
Ottobeuren,47.9414,10.2994
Saint-Paul-Trois-Châteaux,44.3497,4.7690
Rāni Sāwargaon,18.9655,76.7493
San Pedro de Coche,10.7772,-63.9311
Riacho dos Machados,-16.0033,-43.0433
Hombrechtikon,47.2500,8.7667
Pacuarito,10.1093,-83.4091
Vohburg an der Donau,48.7667,11.6167
Aulnoye-Aymeries,50.2050,3.8364
Crest,44.7292,5.0228
Hiramandalam,18.6708,83.9505
Windsor,43.2405,-89.2948
Mariinskiy Posad,56.1000,47.7167
Dāmal,12.8860,79.5922
Būdamangalam,12.3792,79.2308
Stony Brook University,40.9098,-73.1217
Natividade,-11.7097,-47.7233
Lachen,47.1833,8.8500
Angichettippālaiyam,11.7742,79.5255
Brighton,40.7023,-80.3677
Habo,57.9167,14.0667
Daping,24.6501,112.1693
Banak,27.8722,52.0289
San Juan Ixcaquixtla,18.4500,-97.8167
Lenox,43.1113,-75.7582
Pasivedalajimma,16.9952,81.7000
Sremski Karlovci,45.2000,19.9333
Tilvalli,14.6268,75.2310
Buenavista,9.3333,-74.3000
Sant’Angelo in Lizzola,43.8333,12.8000
Mozzate,45.6833,8.9500
Coccaglio,45.5667,9.9833
Shopokov,42.8400,74.3100
Bouhlou,34.1333,-4.4000
Afumaţi,44.5250,26.2522
Sānrha,25.7979,84.7504
Castagneto Carducci,43.1667,10.6000
Civitella in Val di Chiana,43.4167,11.7167
Summit View,47.1343,-122.3467
Marlborough,41.6337,-73.9904
Rudewa,-10.1008,34.6836
Sonsbeck,51.6089,6.3769
Roccastrada,43.0000,11.1667
Wervershoof,52.7300,5.1700
Tanudan,17.2814,121.2303
Stary Sącz,49.5625,20.6364
Lamarão,-11.7828,-38.9000
Jabera,23.5582,79.6780
Ranod,25.0748,77.8761
Franklin,43.4499,-71.6691
Leopoldo de Bulhões,-16.6247,-48.7439
Kanavāypudūr,11.9282,78.1832
Rahta,25.9213,86.9734
Pararia,26.3400,87.5896
Höshööt,48.9408,89.1383
Koror,7.3419,134.4792
Uzundere,40.5364,41.5483
Biederitz,52.1608,11.7178
Notre-Dame-de-Gravenchon,49.4900,0.5719
Murillo,26.2642,-98.1233
Porkhov,57.7833,29.5667
Teranikallu,15.6392,77.5303
Dhanauli,26.0026,86.0251
Nam Som,17.7694,102.1435
Río Jiménez,10.2556,-83.5629
Wingles,50.4947,2.8561
Pullānvidudi,10.3590,79.0880
Vadakādu,10.3418,79.0609
Hoquiam,46.9863,-123.9022
Corona de Tucson,31.9503,-110.7835
Comendador Levy Gasparian,-22.0289,-43.2050
Périgny,46.1533,-1.0953
Saint-Jean-de-Monts,46.7936,-2.0587
Hakka,25.9163,87.6474
Pedda Nindrakolanu,16.7342,81.3941
Parabita,40.0500,18.1333
Doornkop,-26.2328,27.7833
Lichana,34.7247,5.4325
Rudravaram,15.2660,78.6280
Hollymead,38.1266,-78.4386
Krompachy,48.9139,20.8739
Sanjāt,25.6046,86.0199
Jackson,39.9057,-76.8796
Queimada Nova,-8.5789,-41.4189
Hârşova,44.6833,27.9519
Meßkirch,47.9928,9.1125
Mālaimārpuram,14.2096,79.3072
Mirchpur,29.3160,76.1755
Aktepe,36.7000,36.4833
Wattwil,47.3000,9.0833
Bussy,46.5500,6.5500
Rauenberg,49.2678,8.7036
Moranbah,-22.0016,148.0533
Igana,7.0333,2.7000
Bhui,25.0894,85.3888
Ekangar Sarai,25.2234,85.2298
Velakalnattam,12.5505,78.4429
Bharno,23.2204,84.8891
Ellicott,42.1330,-79.2360
Gundumāl,16.8939,77.7112
Folignano,42.8167,13.6333
Karuveppampatti,11.3983,77.8746
Sātgāchia,23.2641,88.1600
Hostotipaquillo,21.2167,-103.8500
Gremyachinsk,58.5667,57.8500
Bad Bergzabern,49.1028,7.9991
Löwenberg,52.8833,13.1500
Jalālkhera,21.4392,78.7719
Maiquinique,-15.6167,-40.2500
Herzberg,51.6833,13.2333
Majra,25.7131,87.3637
Obertraubling,48.9658,12.1669
Lillebonne,49.5189,0.5343
Nāgaiyampatti,11.4639,78.4801
Faro,-2.1708,-56.7450
San Juan de Arama,3.3736,-73.8767
Càbras,39.9333,8.5333
Carlosama,0.8658,-77.7294
Roetgen,50.6500,6.2000
Saint-Claude,46.3878,5.8639
Tsrār Sharīf,33.8632,74.7652
Pendekallu,15.3753,77.6242
Graham,33.1017,-98.5779
Galmaarden,50.7500,3.9900
Nārona,17.5156,76.7182
Montalto di Castro,42.3500,11.6000
Port Jervis,41.3783,-74.6910
Gendou,12.8292,-6.4964
Stará Turá,48.7767,17.6961
Buved,37.5833,71.5167
Rāgampet,18.6383,79.1441
Pont-Rouge,46.7500,-71.7000
Volchansk,59.9333,60.0833
Güneysu,40.9781,40.6136
Pillutla,16.5390,79.9044
Siġġiewi,35.8542,14.4383
Cutrofiano,40.1167,18.2000
Hualaihué,-42.1000,-72.4167
Junín,4.7903,-73.8136
Vīrapalle,14.1556,78.8569
Wyoming,39.2297,-84.4816
Aransas Pass,27.8876,-97.1136
Onnaing,50.3883,3.5989
La Chapelle d’Armentières,50.6736,2.8961
Navappatti,11.7393,77.7836
South Londonderry,40.2424,-76.5432
Ustrzyki Dolne,49.4297,22.5867
Punnappatti,10.2243,78.1982
Ponte Buggianese,43.8500,10.7500
Santanópolis,-12.0169,-38.8669
Margny-lès-Compiègne,49.4269,2.8217
Iaboutene,35.0670,-3.9670
Akālgarh,30.8019,75.8582
Angallu,13.6287,78.4857
Barbana,26.0719,87.2539
Bommagondanahalli,13.8984,77.0733
Sarbīsheh,32.5775,59.7961
Inékar,15.9492,3.1592
Azīzpur Chānde,25.7932,85.5945
Tomeşti,47.1333,27.7000
Velaux,43.5286,5.2564
Uchen,27.0931,77.4097
Chanute,37.6695,-95.4621
Talsi,57.2444,22.5867
Gigmoto,13.7800,124.3800
Al Quway‘īyah,24.0464,45.2656
Ouando,6.5542,2.6616
Bishunpur,25.5665,87.4435
Besozzo,45.8500,8.6667
Hamlin,43.3213,-77.9135
Kolbuszowa,50.2500,21.7667
Perevoz,55.6000,44.5333
Califórnia,-23.6500,-51.3550
Sohta,26.2149,87.0826
Doiwāla,30.1760,78.1240
São José do Cerrito,-27.6667,-50.5833
Choceň,50.0017,16.2231
Gangājalghāti,23.4200,87.1200
Blanchard,35.1524,-97.6602
Anthony,32.0131,-106.5984
Summit Park,40.7423,-111.5872
Nanzhangcheng,37.9108,114.0749
Dunn Loring,38.8945,-77.2315
Tleta Taghramt,35.7877,-5.4677
Paola,35.8728,14.5075
Gyümai,33.7560,99.6500
Bhānuvalli,14.4333,75.7667
Roccapiemonte,40.7500,14.6833
Champlain,45.5333,-74.6500
Sidi el Mokhfi,34.6039,-4.7889
Lázaro Cárdenas,28.3897,-105.6236
San Sebastian,11.7000,125.0200
Janglot,32.4353,75.5231
Sidi Dahbi,33.0500,-7.1833
Havsa,41.5492,26.8217
Aşağı Quşçu,40.9533,45.6792
Iles,0.9667,-77.5167
Richterich,50.8086,6.0625
Lake Villa,42.4184,-88.0836
Bududa,1.0100,34.3317
Jondor Shaharchasi,39.7333,64.1833
Tashir,41.1244,44.2819
Siklós,45.8521,18.2988
Sini,22.7933,85.9454
Freeport,43.8556,-70.1009
Volodymyrets,51.4208,26.1450
Pardanjān,32.2539,50.5975
Ogden,34.2656,-77.7966
Innsbrook,37.6552,-77.5775
Zawiat Moulay Brahim,31.2858,-7.9656
Koppunur,16.4867,79.3318
Vadacheri,10.7324,78.5261
Raia,15.4969,73.8089
Pulivalam,10.7525,79.6352
Flero,45.4667,10.1833
Caprino Veronese,45.6000,10.8000
Coaticook,45.1333,-71.8000
Marcy,43.1731,-75.2662
Phimai,15.2229,102.4940
Ortaköy,40.2830,35.2670
Simón Bolívar,-2.0025,-79.4856
Tonk Khurd,23.0983,76.2155
Gonzaga,44.9500,10.8167
Karadipāra,10.5500,76.5833
Roverbella,45.2667,10.7667
Audubon,39.8906,-75.0722
Stăuceni,47.0875,28.8703
Pokhraira,26.0711,85.2034
Pāppākudi,8.7520,77.5026
Torre Boldone,45.7167,9.7000
Cullinan,-25.6728,28.5208
Måløv,55.7500,12.3333
Nāttarasankottai,9.8690,78.5531
Indūrti,17.0055,78.9054
Solebury,40.3676,-75.0032
Mirdoddi,18.0786,78.6770
Conthey,46.2167,7.3000
Wietze,52.6500,9.8333
Mrakovo,52.7139,56.6269
São Pedro do Ivaí,-23.8650,-51.8558
Ergoldsbach,48.6833,12.2000
Goworowo,52.9006,21.5544
Binfield,51.4320,-0.7920
Dharhwa,26.9104,84.2769
Heusden,51.0281,3.8000
Heikendorf,54.3722,10.2081
Le Petit-Couronne,49.3864,1.0283
Gadaul,26.1287,86.2375
Katrīdih,25.0829,85.6334
Painkulam,10.7375,76.3125
Koshanam,11.3701,77.3523
Lequile,40.3000,18.1333
Uglegorsk,49.0667,142.0333
Limeira d’Oeste,-19.5517,-50.5817
Newstead,43.0196,-78.5223
Stainz,46.8833,15.2667
Titz,51.0061,6.4242
Zanica,45.6333,9.6833
Aigues-Mortes,43.5675,4.1933
Azandarīān,34.5044,48.6919
Oxford,36.3155,-78.5848
Duchcov,50.6039,13.7464
Monte Escobedo,22.3000,-103.5667
Murājpur,25.9506,86.4713
Bāgalvād,16.0528,76.8877
Gobindpur,24.7820,85.6943
Savoy,40.0600,-88.2552
Cheviot,39.1577,-84.6139
Kaldsletta,69.6956,18.8836
Katueté,-24.2481,-54.7575
Tordesillas,41.5000,-5.0000
Kambhampādu,16.9853,80.6534
Hillview,38.0562,-85.6847
Pyālakurti,15.7286,77.8168
Kursaha,25.5588,85.6875
Brandizzo,45.1833,7.8333
Sangaree,33.0327,-80.1253
Embrun,45.2735,-75.2920
Çamlıyayla,37.1703,34.6083
Suttamalli,8.6987,77.6323
Rompicherla,13.7228,79.0542
Kottūr,9.9038,77.4071
Kalinagar,22.4219,88.8695
Pibrac,43.6175,1.2856
Tecumseh,42.0066,-83.9450
Aratuípe,-13.0833,-39.0000
Marilândia do Sul,-23.7500,-51.3167
Tilarán,10.4709,-84.9674
Chetma,34.8500,5.8167
Chākand,24.8907,84.9761
Guntapalli,14.7385,79.0400
Castellabate,40.2789,14.9528
Glodeni,47.7667,27.5167
Longvic,47.2886,5.0644
Teotitlán,18.1333,-97.0833
River Road,44.0833,-123.1320
Catuípe,-28.2500,-54.0119
Kilcock,53.4004,-6.6681
Aberdeen,35.1350,-79.4326
Briceño,7.1111,-75.5500
Flieden,50.4167,9.5667
Roquevaire,43.3500,5.6053
Herseh Chhīna,31.7453,74.7830
Bhatkhori,25.9156,86.9072
Parasbani,25.8249,87.2983
Triuggio,45.6667,9.2667
Ter Apel,52.8756,7.0597
Al Qardāḩah,35.4572,36.0597
Marāveh Tappeh,37.9031,55.9567
Minto,43.9167,-80.8667
Malhada de Pedras,-14.3878,-41.8789
Montlhéry,48.6392,2.2722
Atherstone,52.5787,-1.5462
Olmsted Falls,41.3657,-81.9038
Bryan,41.4706,-84.5483
Chełmek,50.1167,19.2500
Nörten-Hardenberg,51.6167,9.9333
Coutras,45.0417,-0.1272
Ōwani,40.5184,140.5678
Wharton,29.3177,-96.1022
Heartland,32.6748,-96.4515
Avabodji,6.4533,2.5275
Passo do Sertão,-29.2167,-49.8000
Altavilla Milicia,38.0500,13.5500
North Cornwall,40.3134,-76.4515
Baxter,46.3426,-94.2793
Meine,52.3833,10.5333
Domérat,46.3611,2.5353
Amiāwār,25.0405,84.3096
Fort Mitchell,39.0460,-84.5562
Yang Talat,16.3997,103.3678
Jujhārpur,25.7514,87.9634
Mustafābād,18.2787,78.7108
Rodeiro,-21.2000,-42.8667
L’Île-Saint-Denis,48.9333,2.3333
Pathrāha,26.4330,87.0743
San Sebastiano al Vesuvio,40.8333,14.3667
Perryton,36.3928,-100.7976
Lempdes,45.7719,3.1944
Ōhata,41.4034,141.1620
Hirson,49.9217,4.0839
Harīke,31.1663,74.9418
Benner,40.8698,-77.8153
Gillitts,-29.7972,30.7944
Kościelisko,49.2908,19.8883
Chintakommadinne,14.4267,78.7618
Barvynkove,48.9000,37.0167
Paula Cândido,-20.8833,-42.9667
Chyhyryn,49.0772,32.6492
Nagdah,26.2500,86.0000
Clarendon Hills,41.7981,-87.9568
Abū Ḩardūb,34.8450,40.6431
Demirözü,40.1639,39.8925
Aars,56.8032,9.5177
Tumberi,12.6986,78.5856
Dilāwarpur,19.0908,78.2275
Karavan,40.2944,72.1861
Najrīj,30.9667,30.8667
Zabok,46.0333,15.9167
Belhatti,15.0818,75.6465
Ballina,-28.8636,153.5328
Tirschenreuth,49.8833,12.3333
Fort Knox,37.8915,-85.9636
Campos Lindos,-7.9939,-46.8678
Eduttavāynattam,11.8057,78.8270
Bikrampur Bānde,25.8415,85.7424
Park Hills,37.8211,-90.5050
Ankatafa,-13.6167,48.3667
Sokyriany,48.4500,27.3667
Chak Pahār,25.7986,85.6218
Village Green-Green Ridge,39.8639,-75.4257
Highland Heights,41.5518,-81.4691
Deutsch-Wagram,48.3000,16.5667
Adjarra,6.5333,2.2667
Untergruppenbach,49.0833,9.2667
Løgten,56.1643,10.1857
Onda,25.2452,85.6650
Bedum,53.3000,6.6000
Farob,39.2408,67.4700
Seosaeng,35.3536,129.3303
Le Loroux-Bottereau,47.2389,-1.3478
Isbergues,50.6242,2.4575
Vodice,43.7500,15.7667
Salar,33.8789,75.2485
Lihue,21.9721,-159.3564
Tudela de Duero,41.5842,-4.5800
Thāthūpur,25.9731,86.0296
Vanukūru,16.4406,80.7379
Kottadindulu,16.3518,81.5915
Warrenton,38.8187,-91.1385
Sint-Job-in-’t-Goor,51.3000,4.5667
Ḩalāwah,32.3828,35.6619
Ōuda-daitō,34.4789,135.9281
Gulf Hills,30.4367,-88.8150
Timmendorfer Strand,53.9944,10.7825
La Libertad,16.7804,-90.1200
Bishamagiri,19.3849,84.4715
Pa Sang,18.5261,98.9394
Redlynch,-16.8894,145.6977
Artigues-près-Bordeaux,44.8628,-0.4850
Dirusumarru,16.4722,81.5295
Serramazzoni,44.4167,10.8000
Dobele,56.6167,23.2667
Nansio,-2.1078,33.0864
Nandnāwān,25.0785,86.0960
Bovalino Marina,38.1500,16.1667
Guntersville,34.3671,-86.2637
Covington,35.5660,-89.6482
Sollefteå,63.1667,17.2667
Saint-Chamas,43.5506,5.0347
Chamonix-Mont-Blanc,45.9231,6.8697
San Bartolomé Milpas Altas,14.6072,-90.6781
Lint,51.1167,4.4833
Vergiate,45.7167,8.7000
Buckie,57.6764,-2.9650
Sant’Agnello,40.6333,14.4000
Budenheim,50.0167,8.1667
Sobhāpur,22.7737,78.2638
Anykščiai,55.5333,25.1000
Rakitovo,41.9833,24.0833
Kāoni,30.4000,74.6630
Mahadipur,24.8566,88.1248
Lourosa,40.9880,-8.5460
Niederwerrn,50.0633,10.1728
Nayāgaon,24.8015,80.8962
Bisaul,26.6151,85.9930
Panfilovka,42.7917,73.6778
La Pêche,45.6833,-75.9833
’s-Heerenberg,51.8764,6.2458
Bouaiche,35.5528,2.3586
Chapel en le Frith,53.3220,-1.9170
Pinjranwān,25.1702,84.8203
Digar,42.6850,89.7711
Maina,23.1712,76.6629
Beibu,24.6639,121.0681
Solotvyno,47.9556,23.8711
Zuera,41.8667,-0.7833
Rangwāsa,22.6419,75.7893
Manteno,41.2470,-87.8457
Wiang Haeng,19.5500,98.6500
Slateng Dua,-8.1324,113.9836
Parsād,26.1586,86.3579
Maddūr,13.2397,79.5653
Tokatippa,16.2836,81.5024
Long Hill,40.6838,-74.4878
Pantelhó,17.0000,-92.4833
Corella,42.1147,-1.7867
Ulātu,23.2766,85.5012
Gokhulāpur,26.2479,87.1137
Gubden,42.5500,47.5500
Belo Vale,-20.4078,-44.0239
Monte Alegre do Sul,-22.6819,-46.6808
Kīlakkurichchi,10.7645,78.7406
Kattirippulam,10.4640,79.7597
Rājhanpur,25.7885,86.4647
Cradock,-32.1650,25.6175
Chop,48.4333,22.2000
Salinas,-34.7833,-55.8333
Le Poiré-sur-Vie,46.7682,-1.5098
Sa‘īdī,30.3364,57.0994
East Donegal,40.0823,-76.5631
Vyetka,52.5667,31.1833
Midalam,8.2060,77.2160
Khandauli,27.3125,78.0289
Shahrak-e Pārs,35.6081,51.3808
Smithfield,36.9755,-76.6152
Sredets,42.3500,27.2000
Garešnica,45.5667,16.9333
Fort Riley,39.1064,-96.8117
Ustyuzhna,58.8333,36.4333
Beutelsbach,48.8000,9.3833
Sande,53.4833,8.0000
Basrūr,13.6308,74.7377
Mannegudam,17.4601,79.9177
Chettiyapatti,10.4240,77.8228
Nierstein,49.8694,8.3375
Stansted Mountfitchet,51.8980,0.1980
Hakubachō,36.6981,137.8619
Hamilton,40.9334,-75.2844
Ouro Verde,-21.4894,-51.7003
Canford Cliffs,50.7000,-1.9300
Segaon,21.8585,75.3293
Martano,40.2000,18.3000
Mechanicstown,41.4472,-74.3914
Ferreira do Zêzere,39.6833,-8.2833
Tārazu,34.2714,74.5009
Panjampatti,10.3178,77.9263
Hathiākān,25.6060,84.9997
Trissino,45.5667,11.3667
Buda-Kashalyova,52.7167,30.5667
Rāiparthi,17.7042,79.6081
Hire Vadvatti,15.2235,75.7831
Soverato Marina,38.6833,16.5500
Kanchanpur,25.6636,85.2703
Moribila,12.6667,-5.0500
Tibro,58.4167,14.1667
Māgam,34.4595,74.2306
Saidābād,25.5489,85.3087
Chānp,26.1951,84.3900
Petilia Policastro,39.1139,16.7875
Templeton,35.5560,-120.7181
Arealva,-22.0286,-48.9111
Santa Cruz do Monte Castelo,-22.9500,-53.3167
Bremgarten,47.3500,8.3333
Mānpur,22.4315,75.6211
Pirojgarh,26.2769,86.4389
Verkhoturye,58.8667,60.8000
Whitwick,52.7403,-1.3556
Piliscsaba,47.6167,18.8333
San Ignacio,14.3333,-89.1833
Barntrup,51.9831,9.1167
Vostochnyy,39.9222,69.6500
Corbin,36.9323,-84.1006
Ammanford,51.8000,-3.9930
New Ross,52.3960,-6.9450
Antargangi,17.1700,75.9600
Tombos,-21.1333,-42.3667
Aurisina,45.7333,13.7500
Kappeln,54.6614,9.9311
Kharod,21.7500,82.5700
Carneys Point,39.6967,-75.4475
Oulad Khallouf,31.7900,-7.0700
Oulad Khallouf,34.7100,-2.5800
Teghra,26.4929,86.3680
Socorro,34.0543,-106.9065
Laishevo,55.4000,49.5667
Achchampeta,17.0941,82.3099
Nariño,5.6092,-75.1764
Karkkila,60.5333,24.2167
Khaur,32.8229,74.5112
Skowhegan,44.7554,-69.6657
Amalou,36.4778,4.6333
Pasaul,26.2647,85.6756
Jainagar,24.3756,85.6443
Sīlaiyampatti,9.8732,77.3927
Kanavāypatti,10.1857,77.7347
Bientina,43.7167,10.6167
Mudichchur,12.9110,80.0693
Shyamnagar,22.9700,88.3800
Zaandijk,52.4667,4.8000
Nakaseke,0.7300,32.4150
Schwarzenbruck,49.3500,11.2333
Nefasīt,15.3333,39.0619
Chamba,8.7000,-0.1333
Velim,15.1644,73.9759
Jagannāthpur,22.2211,85.6392
Kennedy,40.4768,-80.1028
Citrus Hills,28.8870,-82.4312
Ueckermünde,53.7389,14.0444
Hāta,25.0460,83.4632
Bad Rothenfelde,52.1117,8.1606
Mauléon,46.9236,-0.7483
Seffner,27.9981,-82.2735
Egg,47.3000,8.6903
Egg,47.3019,8.6906
La Belleza,5.8614,-73.9683
Peralta,18.5167,-70.7833
Bālakrishnanpatti,11.2511,78.4736
Serramanna,39.4333,8.9167
Aibonito,18.1398,-66.2659
Sopot,42.6500,24.7500
Amingaon,26.2300,91.6700
Pariyāri,25.2128,84.7829
Kennett,39.8374,-75.6808
Kozlovka,55.8500,48.2500
Koila,25.4550,86.7710
Vráble,48.2408,18.3086
Miyada,35.7689,137.9443
La Huerta,14.4972,120.9953
Żuromin,53.0667,19.9000
Dobrada,-21.5167,-48.3939
Haibach,49.9675,9.1969
Bryans Road,38.6145,-77.0851
Lancaster,34.7248,-80.7804
Monona,43.0540,-89.3334
Quezalguaque,12.5061,-86.9033
La Cruz,-28.1833,-56.6500
Kanyākulam,8.2012,77.4015
Āmudālapalle,15.9301,80.6899
Piliv,17.6788,74.9664
Rayón,19.1481,-99.5800
Verkhniye Achaluki,43.3469,44.6975
Jalhay,50.5667,5.9667
Yellāreddi,18.3746,78.6543
Kennedale,32.6434,-97.2172
Plabennec,48.5028,-4.4247
Roussillon,45.3719,4.8272
Srīrangāpur,16.1917,78.0507
Merksplas,51.3667,4.8667
Anantasāgaram,14.5833,79.4167
San Lorenzo,18.1875,-65.9680
Swissvale,40.4206,-79.8859
Eden Isle,30.2268,-89.8043
Gundūr,10.7339,78.7184
Bargaon,23.1795,84.6991
Adalar,40.8578,29.1200
Rava-Rus’ka,50.2250,23.6242
Pallappālaiyam,11.3891,77.6027
Mareeba,-16.9969,145.4230
Viechtach,49.0792,12.8847
El Ghomri,35.6833,0.2000
Vinica,41.8828,22.5092
Ardatov,54.8500,46.2333
Vif,45.0561,5.6708
Tarxien,35.8658,14.5119
Lakhzazra,33.0333,-7.0500
Gidan Idèr,14.0131,5.3185
Heroldsberg,49.5333,11.1500
Thorigné-Fouillard,48.1603,-1.5786
Jagta,26.1321,87.1911
Othello,46.8221,-119.1653
Gering,41.8275,-103.6622
Kızılcaşar,39.8167,32.7333
Dékanmé,7.1333,1.9667
Monte Porzio Catone,41.8167,12.7167
Gonzales,36.5055,-121.4427
Tamza,35.3167,6.8333
Tougouni,13.2167,-7.2000
Yasinia,48.2728,24.3747
Moss Vale,-34.5500,150.3833
Vícam Pueblo,27.6422,-110.2897
Liubymivka,48.0397,39.4400
Nuevo Paysandú,-32.2667,-58.0667
Sinimbu,-29.5389,-52.5219
Ouled Abbes,36.2167,1.4833
Kalaun,29.8400,80.5400
Yalí,6.6767,-74.8411
Waltham Cross,51.6860,-0.0331
Trebisacce,39.8667,16.5333
Bandamūrlanka,16.5170,81.9880
El Espinal,16.4906,-95.0444
Ahumada,30.6186,-106.5122
Fällanden,47.3667,8.6333
Karpenísi,38.9167,21.7833
Kāliganj,23.7348,88.2293
Hosuru,13.7399,77.4312
Seyyedān,30.0019,53.0033
La Grande-Motte,43.5614,4.0858
Nunihāt,24.4843,87.1323
Hale Dyāmavvanahalli,14.2682,76.4904
Vīrapperumānallūr,11.7763,79.4466
Torre de Moncorvo,41.2000,-7.1333
Štětí,50.4531,14.3742
Bucksburn,57.1770,-2.1750
Nettādahalli,12.1330,78.0671
Rāni Sāgar,25.6079,84.3626
Masandra,44.5167,34.1833
Lālam,9.7167,76.7000
Lamesa,32.7333,-101.9541
Reinosa,43.0019,-4.1378
Janzé,47.9614,-1.4978
Kirk of Shotts,55.8230,-3.8040
Charuānwān,25.1348,85.6812
Shiddāpūr,13.6903,74.9149
Ban Ratchakrut,9.7571,98.5915
Babhangaon,25.7897,86.9767
Bundāla,31.1333,75.6500
Gamail,25.7062,86.9914
Lāndupdīh,23.1478,85.7817
Locogahoué,6.8000,1.7830
Biberist,47.1833,7.5667
Castelnuovo di Porto,42.1333,12.5000
Coahuitlán,20.2667,-97.7167
Sèmèrè,9.6268,1.4515
Vaucresson,48.8392,2.1578
Obersiggenthal,47.4833,8.3000
Millis,42.1693,-71.3626
Anjahamarina,-18.0167,49.2000
Kamień Pomorski,53.9700,14.7725
Na Yung,17.9142,102.2403
Youghal,51.9517,-7.8456
Dharmājigūdem,16.5400,81.0000
Castel Gandolfo,41.7469,12.6519
Oak Island,33.9434,-78.1366
Navipet,18.8022,77.9836
Vicopisano,43.6833,10.5833
Shediac,46.2167,-64.5333
Loenen,52.2167,5.0167
Bushtyno,48.0536,23.4767
Hořice,50.3675,15.6314
Pöytyä,60.7167,22.6000
Midutūru,15.7667,78.3000
San Pedro Ixtlahuaca,17.0500,-96.8167
Verkhniy Mamon,50.1644,40.3856
Usiacurí,10.7500,-74.9833
Sompting,50.8303,-0.3395
Kings Grant,34.2664,-77.8659
Reeuwijksebrug,52.0467,4.7239
Tanmpègré,10.4800,1.4500
Chāpalamadugu,16.0730,79.3775
Lambarkiyine,33.2000,-7.5000
Ayotoxco de Guerrero,20.1000,-97.4000
Nerubaiske,46.5467,30.6306
Pedreguer,38.7933,0.0342
Dāla,30.7773,75.2494
Raonta,30.5619,75.1900
Paloma Creek South,33.2100,-96.9325
Dougoufé,13.3150,-6.6311
Brembate,45.6000,9.5500
Merrydale,30.4998,-91.1081
